Date,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding
2008-10-21 03:32:40,txt,15.327374,20.96,79.004852,15.83,4640000000.0,15430000000.0,4.99,4.63,0.4,0.32,1.33,1.04,6.522,6.41,13.2,6.26,29.17,14840000000.0,60.005,2370000000.0,975000000.0,3.77,221000000.0,0.896,10940000000.0,3.09,1.293,14.356,2.19,30.05,46.72,4095980.0,246520000.0
2007-03-25 10:29:08,txt,43.141621,17.45,114.681908,-4.22,11640000000.0,19580000000.0,20.13,13.01,1.17,1.0,4.35,1.7,11.298,5.23,12.3,5.3,23.83,11490000000.0,90.083,1730000000.0,706000000.0,4.62,733000000.0,5.851,8660000000.0,3.27,2.003,21.011999,0.78,93.25,91.87,1230250.0,125280000.0
2005-04-20 05:48:00,txt,30.736954,36.4,87.81147,17.27,9710000000.0,15490000000.0,26.99,15.03,1.47,0.94,2.65,1.51,13.72,3.64,5.16,2.37,10.08,10240000000.0,73.068,1130000000.0,373000000.0,2.66,732000000.0,5.42,6570000000.0,1.8,3.372,26.903999,1.235,76.11,68.96,554454.0,135160000.0
2008-04-23 22:14:28,txt,56.927197,-80.4,112.289711,-36.38,15300000000.0,26070000000.0,16.09,13.02,1.11,1.11,4.24,1.89,11.825,6.91,13.49,6.04,30.39,13780000000.0,55.191,2210000000.0,953000000.0,3.738,314000000.0,1.235,11140000000.0,3.098,1.187,14.13,1.38,56.3078,61.6976,2441400.0,254350000.0
2005-12-05 04:55:12,txt,34.664497,29.57,98.484543,14.15,10560000000.0,16879999999.999998,52.29,15.79,1.68,0.91,3.23,1.45,11.475,1.8,9.41,4.36,4.65,11670000000.0,86.647,1470000000.0,164000000.0,1.53,562000000.0,4.246,6880000000.0,2.093,4.093,24.777,,74.44,74.19,834200.0,132370000.0
2008-12-25 19:42:02,txt,12.407073,53.05,72.002312,32.8,3080000000.0,12800000000.0,3.39,4.53,0.29,0.2,0.83,0.86,5.59,6.41,12.72,6.03,29.17,14840000000.0,59.929,2290000000.0,975000000.0,3.77,221000000.0,0.917,9930000000.0,2.807,2.7,14.682,2.23,14.74,31.6,5177810.0,241100000.0
2006-12-07 13:38:05,txt,43.352432,59.0,111.829308,8.91,12050000000.0,19700000000.0,24.15,15.27,1.53,1.1,3.97,1.79,11.918,4.77,12.38,5.1,21.44,10990000000.0,85.199,1650000000.0,678000000.0,3.98,771000000.0,6.146,8410000000.0,2.766,4.423,24.187,1.02,92.54,89.17,988440.0,125440000.0
2004-02-15 06:56:40,txt,22.936306,39.78,86.82738499999998,6.83,7600000000.0,9160000000.0,27.31,0.0,1.58,0.79,2.14,0.93,18.35,2.98,4.07,1.89,7.84,9860000000.0,71.66,499000000.0,281000000.0,2.047,486000000.0,3.57,2030000000.0,0.549,1.592,26.67,1.086,55.58,45.23,656979.0,136020000.0
2005-03-06 16:12:28,txt,34.189526,13.9,94.331589,6.27,10790000000.0,16640000000.0,29.99,16.87,1.65,1.04,2.93,1.62,14.74,3.64,5.16,2.37,10.08,10240000000.0,73.068,1130000000.0,373000000.0,2.66,732000000.0,5.42,6570000000.0,1.8,3.372,26.903999,1.118,73.61,65.99,550856.0,135160000.0
2004-06-28 06:46:48,txt,24.349905,36.51,86.173737,8.02,8090000000.0,13710000000.0,32.13,15.85,1.54,0.82,2.21,1.4,16.3,2.64,3.58,1.68,7.0,9810000000.0,70.917,841000000.0,252000000.0,1.83,689000000.0,5.01,6300000000.0,1.721,3.181,26.507999,1.072,55.34,52.37,657545.0,137620000.0
2003-11-20 22:07:06,txt,19.888897,54.12,77.899529,15.31,6670000000.0,13370000000.0,25.23,17.52,1.44,0.69,1.89,1.38,10.79,2.95,4.27,1.8,7.68,10660000000.0,70.532,1240000000.0,266000000.0,1.945,232000000.0,1.71,6920000000.0,1.954,3.925,25.94,1.007,45.47,38.7,787227.0,136020000.0
2005-02-05 14:43:43,txt,31.918797,16.28,92.410057,6.88,10250000000.0,15640000000.0,32.25,15.85,1.52,0.99,2.67,1.54,15.47,3.18,4.41,2.1,8.79,10170000000.0,72.705,1010000000.0,323000000.0,2.31,810000000.0,5.89,6380000000.0,1.693,3.499,27.349001,1.182,72.24,63.75,533681.0,137520000.0
2004-09-24 18:21:21,txt,26.084055,13.54,85.01460300000002,11.14,8550000000.000001,13990000000.0,32.12,15.69,1.58,0.86,2.27,1.42,17.22,2.72,3.81,1.73,7.36,9830000000.0,70.724,812000000.0,267000000.0,1.92,873000000.0,6.3,6350000000.0,1.694,3.177,27.042,1.129,62.11,57.13,585909.0,138600000.0
2004-11-16 01:34:10,txt,30.080675,11.74,90.177818,6.55,9780000000.0,15420000000.0,30.79,17.87,1.8,0.97,2.61,1.52,15.25,3.18,4.41,2.11,8.8,10170000000.0,72.705,1010000000.0,323000000.0,2.31,810000000.0,5.89,6380000000.0,1.693,3.499,27.349001,1.168,65.51,58.96,538181.0,137520000.0
2006-09-22 17:08:55,txt,37.257721,57.15,104.152695,17.76,10290000000.0,18380000000.0,56.97,13.13,1.27,1.0,3.5,1.74,11.773,1.81,11.99,4.76,19.59,10560000000.0,80.786,1560000000.0,649000000.0,1.43,302000000.0,2.392,8119999999.999999,2.686,3.774,23.858,1.66,86.04,89.77,842345.0,126260000.0
2011-05-13 15:13:47,txt,24.202003,-1.71,116.688171,3.3,6840000000.0,11570000000.0,64.03,13.54,0.96,0.63,2.25,1.07,12.08,1.14,5.19,2.11,4.31,10790000000.0,39.22,958000000.0,127000000.0,0.39,986000000.0,3.57,5700000000.0,186.89,3.31,11.04,2.89,26.3,25.01,3593590.0,276160000.0
2007-02-10 04:22:28,etfc,241.0,-78.55,114.667007,-5.85,10270000000.0,25750000000.0,16.72,12.17,0.95,4.62,2.5,11.36,,27.73,44.66,1.27,16.5,2270000000.0,5.385,,626810000.0,1.44,1670000000.0,3.923,16960000000.0,4.04,1.965,9.847,1.77,23.86,23.54,4712780.0,426300000.0
2008-11-01 11:25:55,etfc,18.200001,-19.78,79.804276,9.72,978780000.0,12310000000.0,,,,,0.38,-6.48,,,162.86,-3.94,-67.59,-1900000000.0,-3.956,,-2240000000.0,-4.06,3190000000.0,5.926,14520000000.0,5.723,5.694,4.718,1.29,2.64,3.27,17076200.0,537790000.0
2008-12-20 19:23:45,etfc,11.9,49.58,73.273483,27.86,639920000.0,11830000000.0,,,,,0.25,-6.23,,,164.8,-3.94,-67.59,-1900000000.0,-3.956,,-2240000000.0,-4.06,3330000000.0,6.186,14520000000.0,5.723,2.78,4.718,1.64,1.37,2.65,17026000.0,537750000.0
2008-01-25 16:45:14,etfc,37.599998,-69.15,107.939507,-36.03,1580000000.0,21430000000.0,3.62,11.3,2.34,0.7,0.36,10.17,,21.2,37.68,0.77,10.99,2110000000.0,4.982,,447000000.0,1.03,1890000000.0,4.457,21850000000.0,5.323,5.682,9.687,2.97,3.44,11.01,54714000.0,423750000.0
2011-12-30 02:41:39,etfc,7.96,10.05,111.063309,14.05,2260000000.0,8820000000.0,15.63,11.23,1.28,1.57,0.44,6.33,,9.98,12.85,0.3,3.05,1390000000.0,5.54,,138930000.0,0.51,3040000000.0,10.72,9670000000.0,195.42,2.09,17.43,2.36,8.44,10.98,7683280.0,283810000.0
2013-04-22 02:41:06,etfc,9.75,122.05,141.898209,22.74,2820000000.0,-2740000000.0,,14.89,0.6,2.04,0.55,-2.04,,-10.44,16.3,-0.29,-2.8,1340000000.0,4.69,,-140050000.0,-0.49,11780000000.0,41.09,6230000000.0,125.72,2.84,17.27,2.34,10.52,9.6,5766260.0,286780000.0
2008-03-20 00:12:39,etfc,37.200001,-68.28,107.691132,-40.39,1590000000.0,18550000000.0,,12.32,,0.88,0.59,9.77,,-75.91,29.74,-2.61,-41.04,1900000000.0,4.475,,-1440000000.0,-3.4,2590000000.0,5.609,19480000000.0,6.884,3.04,6.138,1.25,4.44,7.09,40589100.0,461990000.0
2013-04-25 16:53:28,etfc,10.27,118.11,144.03346299999995,19.89,2960000000.0,-2740000000.0,,15.64,0.6,2.18,0.59,-2.04,,-10.44,16.3,-0.29,-2.8,1340000000.0,4.69,,-140050000.0,-0.49,11780000000.0,41.09,6230000000.0,125.72,2.84,17.27,2.34,10.46,9.62,5648640.0,286780000.0
2007-05-28 00:31:06,etfc,226.0,-82.3,121.320168,-6.81,9650000000.0,28470000000.0,15.09,11.77,1.01,4.17,2.22,12.29,,28.3,45.1,1.22,16.39,2320000000.0,5.473,,653240000.0,1.5,1760000000.0,4.116,20580000000.0,4.731,5.577,10.186,1.41,22.39,23.07,6679270.0,426870000.0
2011-09-27 02:39:55,etfc,9.92,-12.3,103.363449,24.52,2620000000.0,9930000000.0,32.11,10.35,1.41,1.98,0.54,7.51,,5.79,13.72,0.17,1.71,1320000000.0,5.63,,76640000.0,0.3,2290000000.0,8.51,9610000000.0,199.65,2.2,17.88,2.22,11.08,14.06,7769650.0,269120000.0
2012-03-09 19:58:48,etfc,9.67,16.86,121.744827,15.5,2770000000.0,9140000000.0,17.96,13.66,1.2,1.95,0.56,6.45,,11.05,13.47,0.33,3.49,1420000000.0,5.31,,156700000.0,0.54,3760000000.0,13.19,10140000000.0,205.83,1.64,17.27,2.63,9.25,9.46,6592070.0,285300000.0
2011-11-04 10:12:59,etfc,10.57,-20.53,110.345772,15.23,3020000000.0,9390000000.0,20.88,14.01,1.54,2.17,0.61,6.74,,9.98,12.41,0.3,3.05,1390000000.0,5.54,,138930000.0,0.51,2930000000.0,10.34,9300000000.0,187.95,3.91,17.43,2.39,9.96,12.87,7488080.0,283810000.0
2007-02-27 11:27:01,etfc,230.0,-78.65,111.129936,0.91,10270000000.0,25550000000.0,16.71,12.16,0.87,4.53,2.45,11.27,,27.73,44.66,1.27,16.5,2270000000.0,5.385,,626810000.0,1.44,1670000000.0,3.923,16960000000.0,4.04,1.965,9.847,1.77,24.19,23.63,4695060.0,426300000.0
2007-03-07 23:27:28,etfc,224.600006,-83.21,111.177727,-4.36,9590000000.0,24910000000.0,15.59,11.34,0.85,4.22,2.28,10.99,,27.73,44.66,1.27,16.5,2270000000.0,5.385,,626810000.0,1.44,1670000000.0,3.915,17000000000.0,4.052,2.22,9.844,1.81,23.97,23.62,4840670.0,427160000.0
2008-12-18 00:42:43,etfc,11.8,50.85,73.590073,27.31,661430000.0,11890000000.0,,,,,0.28,-6.26,,,164.8,-3.94,-67.59,-1900000000.0,-3.956,,-2240000000.0,-4.06,3330000000.0,6.186,14520000000.0,5.723,2.78,4.718,1.64,1.4,2.69,18033300.0,537750000.0
2007-10-11 21:06:12,etfc,137.5,-83.78,125.471718,-41.87,5820000000.0,26470000000.0,9.12,9.89,0.9,2.49,1.37,11.18,,27.81,45.82,1.17,16.03,2370000000.0,5.587,,655680000.0,1.51,1550000000.0,3.668,22130000000.0,5.105,5.931,10.192,1.6,14.13,19.69,14916200.0,423630000.0
2007-03-09 02:37:38,etfc,227.199997,-83.54,112.149643,-6.16,9590000000.0,24920000000.0,15.58,11.34,0.87,4.23,2.28,10.99,,27.73,44.66,1.27,16.5,2270000000.0,5.385,,626810000.0,1.44,1670000000.0,3.915,17000000000.0,4.052,2.22,9.844,1.81,23.84,23.6,4799000.0,427160000.0
2007-04-10 06:18:20,pdco,31.694656,-2.34,115.657654,-4.24,5030000000.0,5090000000.0,24.4,20.66,1.43,1.84,3.78,1.85,14.043,7.45,12.03,11.47,16.55,2750000000.0,20.044,362730000.0,205230000.0,1.48,152460000.0,1.096,215030000.0,0.165,2.185,9.615,-0.03,34.12,35.13,1154110.0,139140000.0
2005-04-15 09:34:02,pdco,44.619442,-35.76,88.08154300000002,14.75,7010000000.0,7100000000.0,39.64,31.91,1.78,3.01,7.33,3.05,22.2,7.66,12.6,10.98,20.95,2330000000.0,16.813,320030000.0,178580000.0,1.29,341570000.0,2.49,431570000.0,0.451,2.623,6.966,-0.172,49.48,57.36,737727.0,137410000.0
2006-05-09 10:08:11,pdco,28.336109000000004,12.28,104.143402,16.09,4530000000.0,4650000000.0,23.73,20.06,1.13,1.78,3.83,1.83,13.793,7.53,12.31,10.98,17.99,2550000000.0,18.531,337170000.0,191850000.0,1.38,187990000.0,1.356,305050000.0,0.259,2.534,8.535,0.16,33.89,35.33,820819.0,138640000.0
2005-02-07 02:29:55,pdco,42.685482,-31.92,92.287086,6.35,6780000000.0,6930000000.0,40.56,30.28,1.69,3.04,7.44,3.13,22.79,7.61,12.59,10.79,21.0,2210000000.0,15.994,304230000.0,168500000.0,1.22,286200000.0,2.08,436570000.0,0.483,2.697,6.573,-0.104,43.46,63.39,657727.0,137400000.0
2004-09-10 17:12:28,pdco,32.027054,9.88,85.87751800000002,12.41,5060000000.0,5280000000.0,31.71,22.78,1.2,2.4,5.95,2.5,18.37,7.61,12.54,11.43,21.31,2110000000.0,30.593,287490000.0,160890000.0,2.328,298260000.0,4.35,491580000.0,0.578,2.868,12.453,-0.258,74.24,71.04,428504.0,68550000.0
2013-05-12 19:33:44,pdco,35.197216,8.91,148.476563,18.48,3960000000.0,4260000000.0,19.42,17.32,1.59,1.1,2.93,1.18,10.72,5.79,9.78,8.32,15.46,3610000000.0,34.64,397930000.0,208850000.0,2.0,472450000.0,4.63,775160000.0,57.39,2.82,13.23,0.77,37.57,35.84,636795.0,102130000.0
2012-01-09 08:48:00,pdco,26.306391,20.75,113.293442,16.21,3280000000.0,3570000000.0,16.05,13.82,1.63,0.96,2.33,1.05,8.89,6.32,10.61,9.15,14.85,3410000000.0,29.44,401910000.0,215670000.0,1.84,250070000.0,2.26,546100000.0,38.89,2.92,12.67,0.68,29.28,29.78,906279.0,110830000.0
2004-10-10 11:50:00,pdco,32.773888,5.27,85.815506,7.53,5210000000.0,5400000000.0,32.61,23.43,1.23,2.44,6.08,2.55,18.79,7.61,12.54,11.43,21.31,2110000000.0,30.593,287490000.0,160890000.0,2.328,298260000.0,4.35,491580000.0,0.578,2.868,12.393,-0.221,75.03,71.91,447681.0,68600000.0
2008-01-23 19:25:40,apd,61.891907,-38.66,108.604774,-36.69,18010000000.0,21760000000.0,18.02,15.01,1.28,1.81,3.3,2.17,9.856,10.32,13.62,7.17,20.01,10040000000.0,46.428,2210000000.0,1040000000.0,4.64,42300000.0,0.196,3680000000.0,0.669,1.18,25.518999,0.55,97.13,93.18,1606270.0,215390000.0
2007-02-20 18:33:26,apd,54.34715300000001,24.45,116.339935,-5.21,16829999999.999998,19340000000.0,22.78,17.09,1.8,1.79,3.25,2.09,9.63,8.34,11.31,6.93,16.23,9270000000.0,42.052,2010000000.0,796800000.0,3.412,64500000.0,0.298,3150000000.0,0.616,1.101,23.615,0.84,72.8979,69.2627,943142.0,216450000.0
2012-11-06 21:25:11,apd,64.495476,41.97,128.409515,26.64,16899999999.999998,21520000000.0,14.65,12.4,1.9,1.74,2.58,2.24,9.06,12.14,15.96,6.14,15.84,9610000000.0,45.51,2370000000.0,999200000.0,5.44,454400000.0,2.14,5290000000.0,75.54,1.27,30.52,1.12,82.02,81.72,1012040.0,211900000.0
2004-04-11 04:17:28,apd,33.962067,24.73,86.556625,5.27,11670000000.0,14150000000.0,28.63,17.17,1.94,1.79,2.93,2.16,11.22,6.41,9.28,4.58,10.71,6540000000.0,29.097,1260000000.0,403300000.0,1.793,92900000.0,0.41,2570000000.0,0.646,1.536,17.523001,0.833,49.41,47.93,1101592.0,227280000.0
2006-06-27 20:28:39,apd,42.93287700000001,33.77,97.733696,23.61,13940000000.0,16950000000.0,18.86,15.99,1.78,1.66,2.86,1.98,9.056,8.81,11.5,6.46,15.27,8570000000.0,38.365,1870000000.0,754300000.0,3.3,73900000.0,0.33,2800000000.0,0.564,1.353,22.202,0.87,64.11,63.72,1261630.0,224170000.0
2004-11-29 02:19:46,apd,38.028309,7.9,90.124283,8.85,12910000000.0,15280000000.0,22.8,16.46,1.8,1.83,3.05,2.16,10.08,8.26,11.83,6.08,14.24,7080000000.0,31.077,1520000000.0,567300000.0,2.491,89500000.0,0.39,2460000000.0,0.579,1.405,18.679001,0.742,54.09,51.43,1041636.0,227290000.0
2007-07-14 16:42:56,apd,61.481239,13.14,124.381317,-18.41,18810000000.0,22090000000.0,24.55,18.4,1.72,1.96,3.53,2.32,10.383,8.38,12.07,7.26,16.16,9510000000.0,43.468,2130000000.0,827900000.0,3.54,37300000.0,0.172,3310000000.0,0.628,1.286,24.362,0.78,80.52,76.13,1148790.0,216610000.0
2005-03-15 11:14:35,apd,42.673477,5.29,92.340874,10.76,14620000000.0,16910000000.0,23.13,18.19,2.01,1.88,3.05,2.19,10.32,8.55,11.91,6.55,14.83,7720000000.0,33.522,1640000000.0,639100000.0,2.78,272700000.0,1.2,2570000000.0,0.541,1.447,20.856001,0.678,59.56,54.76,833000.0,227600000.0
2011-07-21 11:46:56,apd,74.33399200000002,-13.17,117.660332,3.63,19950000000.0,24070000000.0,18.67,14.5,1.4,2.1,3.42,2.53,9.85,11.56,16.63,7.32,19.65,9500000000.0,44.53,2440000000.0,1100000000.0,5.04,277200000.0,1.31,4400000000.0,72.72,1.35,27.49,1.24,93.32,91.15,1110770.0,211900000.0
2005-12-08 20:13:48,apd,41.592403,19.73,98.033302,14.28,13530000000.0,15870000000.0,19.8,15.95,1.73,1.64,2.92,1.95,8.802,8.74,11.91,6.57,15.78,8140000000.000001,36.081,1800000000.0,711700000.0,3.08,55800000.0,0.251,2550000000.0,0.558,1.243,20.620001,,57.93,58.36,1107550.0,222110000.0
2007-07-12 08:34:18,apd,60.815788,14.38,124.011833,-18.17,17840000000.0,21110000000.0,23.28,17.52,1.67,1.88,3.38,2.22,9.924,8.38,12.07,7.26,16.16,9510000000.0,43.468,2130000000.0,827900000.0,3.54,37300000.0,0.172,3310000000.0,0.628,1.286,24.362,0.78,80.05,76.01,1123680.0,216610000.0
2013-05-15 13:09:58,apd,75.890625,30.06,150.938904,15.08,19080000000.0,24590000000.0,16.41,15.06,1.87,1.91,3.0,2.46,10.17,11.93,15.41,5.98,16.36,9990000000.0,47.48,2420000000.0,1060000000.0,5.58,401600000.0,1.93,5990000000.0,86.63,1.05,30.56,1.1,87.1,85.74,1109950.0,208330000.0
2004-01-07 20:36:17,apd,34.74712,10.92,85.168221,7.04,11950000000.0,14510000000.0,29.4,18.26,2.01,1.92,3.11,2.3,11.66,6.64,9.6,4.71,10.93,6300000000.0,28.163,1240000000.0,400200000.0,1.789,76200000.0,0.34,2510000000.0,0.664,1.308,17.08,0.805,48.53,45.45,967954.0,227270000.0
2004-09-30 16:49:17,apd,36.369663,3.58,85.243431,12.3,12320000000.0,14800000000.0,21.76,17.54,2.0,1.76,2.93,2.09,9.76,8.26,11.83,6.08,14.24,7080000000.0,31.077,1520000000.0,567300000.0,2.491,89500000.0,0.39,2460000000.0,0.579,1.405,18.679001,0.715,52.13,50.9,914681.0,227290000.0
2005-01-04 19:29:19,hd,30.847258,-3.92,91.334,9.02,94030000000.0,93430000000.0,19.43,16.66,1.29,1.33,3.98,1.31,10.35,6.88,10.88,13.22,21.68,71410000000.0,31.974,9030000000.0,4910000000.0,2.204,3380000000.0,1.54,2160000000.0,0.091,1.332,10.819,1.323,,,6354090.0,2200000000.0
2006-09-01 17:37:38,hd,25.55607,13.76,103.657234,14.37,72010000000.0,76990000000.0,11.94,10.65,0.78,0.81,2.67,0.88,6.443,7.03,11.63,13.5,23.56,87720000000.0,41.623,11950000000.0,6170000000.0,2.92,659000000.0,0.319,6780000000.0,0.249,1.184,12.836,1.3,34.11,38.32,13471200.0,2070000000.0
2007-10-22 08:44:40,hd,23.434893,-31.26,121.493011,-34.97,60840000000.0,69460000000.0,12.17,11.03,1.03,0.68,2.24,0.78,6.455,5.63,9.87,10.18,18.89,89600000000.0,45.046,10760000000.0,5140000000.0,2.53,3020000000.0,1.529,11640000000.0,0.428,1.44,13.739,0.97,34.22,37.11,26809500.0,1980000000.0
2006-09-04 01:10:50,hd,25.55607,7.97,103.657234,15.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-15 08:32:52,hd,26.375114,12.83,89.292976,13.89,78340000000.0,78330000000.0,16.07,12.56,0.96,1.07,3.28,1.07,8.47,6.84,10.84,13.21,21.71,73090000000.0,32.992,9240000000.0,5000000000.0,2.26,2170000000.0,1.0,2160000000.0,0.089,1.348,11.056,1.271,37.64,39.31,7994759.0,2160000000.0
2004-06-21 08:35:27,hd,25.78446,12.13,85.98384899999998,9.45,78620000000.0,75950000000.0,17.93,14.44,1.11,1.18,3.56,1.13,9.17,6.68,10.62,12.76,20.49,67260000000.00001,29.537,8279999999.999999,4500000000.0,1.973,4300000000.0,1.93,1640000000.0,0.073,1.281,10.032,1.434,35.37,35.4,7181409.0,2220000000.0
2009-02-03 01:50:25,hd,17.393391,34.93,69.576157,34.19,36570000000.0,47000000000.0,12.15,15.08,1.28,0.49,1.98,0.63,6.011,4.01,7.95,8.23,16.66,74340000000.0,44.323,7820000000.0,2990000000.0,1.78,874000000.0,0.515,11370000000.0,0.618,1.212,10.853,0.51,23.23,23.77,21749500.0,1700000000.0
2013-04-26 08:59:21,hd,65.978371,10.5,143.779022,20.1,108990000000.0,118220000000.0,24.46,17.85,1.38,1.46,6.12,1.58,12.33,6.07,10.57,12.1,25.42,74750000000.0,49.87,9580000000.0,4540000000.0,3.0,2520000000.0,1.7,10810000000.0,60.81,1.34,11.98,1.01,71.0,65.75,7031550.0,1490000000.0
2007-06-22 20:16:06,hd,29.67971,-31.14,120.927399,-10.84,78000000000.0,88440000000.0,15.02,13.58,1.08,0.87,3.07,0.97,7.914,5.85,10.13,10.64,19.91,90960000000.0,45.136,11180000000.0,5320000000.0,2.63,2080000000.0,1.054,11660000000.0,0.454,1.358,13.012,1.25,38.61,39.17,13872500.0,1970000000.0
2008-12-19 18:15:20,hd,19.218431,22.89,73.273483,27.86,40710000000.0,51950000000.0,13.53,16.45,1.45,0.56,2.25,0.7,6.644,4.01,7.95,8.23,16.66,74340000000.0,44.323,7820000000.0,2990000000.0,1.775,874000000.0,0.515,11370000000.0,0.618,1.212,10.853,0.5,22.185,24.1694,25612500.0,1700000000.0
2007-09-23 22:48:00,hd,26.159348,-23.11,122.647087,-18.48,68180000000.00001,76800000000.0,13.64,12.4,1.23,0.78,2.57,0.86,7.137,5.63,9.87,10.18,18.89,89600000000.0,45.046,10760000000.0,5140000000.0,2.53,3020000000.0,1.529,11640000000.0,0.428,1.44,13.739,1.28,35.39,37.8,26496900.0,1980000000.0
2012-04-29 01:26:24,hd,45.758373,44.82,124.784935,15.99,79160000000.0,87960000000.0,21.04,15.94,1.23,1.12,4.45,1.25,10.54,5.52,9.46,10.33,21.11,70400000000.0,45.07,8340000000.0,3880000000.0,2.47,1990000000.0,1.3,10820000000.0,60.43,1.55,11.65,0.95,50.27,43.62,9096640.0,1520000000.0
2004-11-06 23:33:05,hd,30.598209000000004,-1.27,89.453743,6.21,92850000000.0,90810000000.0,20.07,16.78,1.28,1.33,4.1,1.31,10.39,6.85,10.88,13.12,21.26,69230000000.0,30.699,8740000000.0,4740000000.0,2.107,3670000000.0,1.67,1630000000.0,0.073,1.196,10.232,1.446,39.01,36.31,6545062.0,2200000000.0
2006-09-01 12:26:38,hd,25.55607,13.76,103.657234,14.37,70880000000.0,76990000000.0,11.76,10.49,0.78,0.81,2.67,0.88,6.443,7.03,11.63,13.5,23.56,87720000000.0,41.623,11950000000.0,6170000000.0,2.92,659000000.0,0.319,6780000000.0,0.249,1.184,12.836,1.3,34.11,38.32,13471200.0,2070000000.0
2012-10-14 16:37:10,hd,53.042381000000006,30.8,128.34660300000002,22.25,89780000000.0,97780000000.0,21.41,17.62,1.33,1.24,5.04,1.36,10.99,5.96,10.08,10.72,23.84,71720000000.0,47.0,8890000000.0,4280000000.000001,2.78,2810000000.0,1.86,10800000000.0,61.27,1.45,11.7,1.06,58.88,53.33,8593320.0,1510000000.0
2013-02-06 07:59:09,hd,59.64178100000001,16.61,136.7379,19.78,99260000000.0,107520000000.0,23.59,19.08,1.36,1.37,5.6,1.48,11.79,5.91,10.26,11.19,24.15,72520000000.0,47.97,9120000000.0,4290000000.0,2.81,2550000000.0,1.71,10810000000.0,60.96,1.5,11.86,1.01,64.21,60.44,7186160.0,1500000000.0
2004-08-10 02:14:26,hd,24.08811,26.01,82.322693,16.07,73150000000.0,70460000000.0,16.68,13.38,1.03,1.09,3.28,1.05,8.51,6.68,10.62,12.76,20.49,67260000000.00001,29.537,8279999999.999999,4500000000.0,1.973,4300000000.0,1.93,1640000000.0,0.073,1.281,10.032,1.404,34.72,35.53,7275409.0,2220000000.0
2012-06-17 05:46:11,hd,45.957481,49.76,119.847435,24.67,79400000000.0,87030000000.0,19.54,15.62,1.18,1.12,4.44,1.22,10.1,5.75,9.74,10.1,22.7,71380000000.0,46.27,8620000000.0,4110000000.000001,2.65,3190000000.0,2.09,10820000000.0,60.22,1.43,11.75,1.02,50.25,46.99,11335300.0,1530000000.0
2007-02-18 15:42:35,hd,30.890713,-31.83,116.092941,-5.56,84570000000.0,92110000000.0,14.16,14.59,1.14,0.94,3.07,1.02,7.678,6.8,11.2,13.01,22.86,90060000000.0,43.2,12000000000.0,6120000000.0,2.93,617000000.0,0.302,8160000000.0,0.294,1.168,13.58,1.3,40.58,37.58,14742700.0,2040000000.0
2005-03-02 11:59:30,hd,28.984091,6.83,93.132576,8.64,87950000000.0,87930000000.0,17.74,13.81,1.06,1.2,3.62,1.2,11.09,6.84,10.84,13.21,21.71,73090000000.0,32.992,7930000000.0,5000000000.0,2.26,2170000000.0,0.99,2150000000.0,0.089,1.348,11.041,1.282,41.72,38.56,6095636.0,2200000000.0
2008-01-23 16:23:20,hd,22.916679,-23.93,108.604774,-36.69,49130000000.0,59430000000.0,12.14,12.88,0.99,0.54,2.73,0.67,5.785,5.23,9.43,10.68,21.57,88910000000.0,46.043,10270000000.0,4880000000.0,2.4,550000000.0,0.326,12390000000.0,0.71,1.125,10.335,1.08,26.81,32.22,18676800.0,1690000000.0
2005-01-26 07:39:50,hd,29.527807,0.18,90.104218,10.56,89090000000.0,87480000000.0,18.41,15.85,1.22,1.24,3.73,1.23,9.69,6.88,10.88,13.22,21.68,71410000000.0,31.974,9030000000.0,4910000000.0,2.204,3380000000.0,1.54,2160000000.0,0.091,1.332,10.819,1.323,42.38,37.74,6391000.0,2200000000.0
2011-12-23 19:30:30,hd,36.846676,48.88,111.850945,15.48,64780000000.0,73170000000.0,18.11,15.39,1.24,0.93,3.64,1.05,9.04,5.32,9.21,9.61,20.04,69510000000.0,43.87,8090000000.0,3700000000.0,2.32,2230000000.0,1.45,10780000000.0,60.68,1.46,11.53,0.88,38.8,35.39,11838000.0,1540000000.0
2006-08-13 12:55:12,hd,24.545334,8.26,100.178848,16.45,68770000000.0,72850000000.0,11.69,9.99,0.77,0.83,2.56,0.87,6.361,7.23,11.62,12.92,23.54,84000000000.0,39.51,11450000000.0,6080000000.0,2.85,2590000000.0,1.251,6670000000.0,0.24,1.246,13.107,1.3,34.75,38.9,13657900.0,2070000000.0
2004-04-13 07:31:15,hd,25.824121,6.66,85.67871099999998,5.64,82950000000.0,80370000000.0,19.39,15.19,1.26,1.27,3.65,1.24,11.74,6.64,10.56,12.8,20.1,64819999999.99999,28.316,6850000000.0,4300000000.0,1.88,2850000000.0,1.25,856000000.0,0.038,1.395,9.906,1.406,36.36,34.76,7524863.0,2280000000.0
